TIME;PCB1X;PCB1(-Z);PCB1Y;PCB3X;PCB3(-Z);PCB3Y;MEMS1X;MEMS1(-Z);MEMS1Y
0,32;-0,575389759;-0,139081053;-0,521750546;-0,857297884;-0,160384775;0,236769832;1,978032008;1,726307156;1,561130715
0,325;-0,548647943;-0,008461908;-0,604678079;-0,681627197;-0,088898006;0,514856014;1,236691246;1,238582983;0,653964037
0,33;-0,594799142;0,122098134;-0,435454465;-0,374990771;0,286229995;1,153099656;1,636625082;1,892133372;1,38555007
0,335;-0,068774062;0,439012097;0,093713841;0,099844936;0,91576331;1,770319812;2,017049942;2,233540283;1,600148636
0,34;-0,015043961;0,265483676;-0,153966325;-0,100771607;0,524657305;1,03492682;1,363499536;1,375145753;0,751508843
0,345;0,162967806;0,414720482;0,105656875;0,571161054;0,862858367;1,525393125;1,441535407;1,638516805;0,966107414
0,35;0,275357374;0,535883038;0,617431223;0,779372497;0,944346182;1,105045972;2,397474795;2,145749935;1,619657596
0,355;-0,20550238;-0,22241725;-0,162295826;-0,138066895;-0,478406211;-0,501074878;1,548834728;1,384900236;1,239232865
0,36;0,452075183;0,327483442;0,724734796;0,736519964;0,621294634;0,246270242;1,6853975;1,150792631;1,044143257
0,365;0,630333418;0,22434751;0,787634778;0,508364186;0,322742691;-0,035554811;2,573055494;2,184767867;1,8635196
0,37;0,106403319;-0,259179743;0,152571565;0,123679342;-0,43934887;-1,008274162;2,114594777;1,755570606;2,039100241
0,375;-0,335760904;-0,921377438;-0,528916367;-1,105521492;-2,177282164;-3,299711652;1,568343696;1,053247794;1,346532149
0,38;0,444496281;-0,390685443;0,006315325;0,085210857;-0,871050838;-1,635791536;2,524283078;1,697043706;2,058609201
0,385;0,023959655;-0,733132199;-0,438455535;-0,608703794;-1,395721111;-1,736311998;2,543792044;2,048205103;2,117136082
0,39;0,501122385;-0,031098619;0,16518831;0,110341954;-0,266668083;-0,677414738;1,812205787;1,297109884;1,531867274
0,395;0,292240456;0,015652396;0,21443036;0,148254714;0,336708649;-0,094150885;2,416983761;1,599498872;1,444076952
0,4;-0,042093863;-0,012717373;0,018809577;-0,264401597;-0,234120299;-0,415755071;2,514528594;1,989678204;1,765974799
0,405;-0,085287442;0,195032082;0,014889812;0,026242314;0,255930968;0,745991784;1,724415435;1,658025772;1,414813511
0,41;-0,07770854;0,415252415;-0,085737911;0,1877729;0,868243546;1,280956781;1,383008504;1,228828499;0,683227479
0,415;-0,111289853;0,213708847;-0,276214003;-0,272552222;0,363693721;1,120859557;2,007295458;2,057959586;1,619657596
0,42;0,020016162;0,470750776;0,05665981;0,203209691;0,994233058;1,911845268;1,948768557;1,989678204;1,444076952
0,425;-0,383206062;0,185575493;-0,398706666;-0,313120111;0,389021814;1,191591638;1,217182278;1,482445071;0,371084099
0,43;-0,879346854;-0,245467688;-0,876366807;-0,737693624;-0,443550493;0,092057142;2,143858227;2,340839596;1,131933581
0,435;-0,407914514;0,230139672;-0,271191803;0,047915569;0,372037789;0,982705214;2,104840293;1,970169237;1,209969424
0,44;-0,15238845;0,120443231;0,020156996;-0,054646474;0,288597107;0,457608384;1,207427794;1,102020213;0,849053648
0,445;-0,053862727;-0,267276948;-0,151945196;-0,52534512;-0,439644759;-0,516152948;2,017049942;1,755570606;1,346532149
0,45;-0,457454653;-0,56781919;-0,501967981;-1,065509328;-1,46105339;-1,720253242;2,338947895;2,018941653;2,000082321
0,455;0,032462813;-0,235065439;-0,068833924;-0,080333295;-0,796486824;-1,065215327;1,978032008;1,599498872;1,707447918
0,46;-0,239022076;-0,809730575;-0,583609341;-0,621608952;-1,877014065;-2,605813997;2,056067876;1,560480938;1,297759747
0,465;0,689670674;0,301123198;0,789043444;0,896012894;0,242379254;-0,288081826;2,641336876;2,282312698;1,90253752
0,47;0,357184867;-0,143750244;0,455067197;0,349673969;-0,083276116;-0,754705167;2,563301011;1,804343022;2,107381602
0,475;0,496193017;-0,024656318;0,55520495;0,172830086;-0,119256212;-0,972417778;1,665888533;1,092265729;1,36604111
0,48;0,593486399;0,17221806;0,672491675;0,672179417;0,386417991;-0,078459886;2,602318944;1,804343022;1,990327841
0,485;0,588248947;0,437652712;0,880667956;0,73812539;0,672365066;0,653132942;2,65109136;2,301821664;2,507315279
0,49;0,446098325;0,332270841;0,276534141;0,547635383;0,492227877;0,568855116;1,753678885;1,170301598;1,11242462
0,495;0,276528099;0,493446592;0,301767629;0,805553296;1,069388849;1,397597293;1,978032008;1,570235422;1,405059031
0,5;-0,074196366;-0,038663891;-0,402565185;-0,460448849;-0,09469743;0,173515492;2,59256446;2,135995451;2,195171922
0,505;-0,540822573;-0,210005476;-0,613375058;-0,844824957;-0,387035705;0,257119096;1,402517472;1,45318162;1,122179101
0,51;-0,312223177;0,230316983;-0,337399088;-0,163506727;0,50098619;0,992573381;1,626870598;1,619007839;1,063652218
0,515;-0,632385566;0,114946588;-0,483532835;-0,384005857;0,263505725;0,967014215;2,134103744;2,155504418;1,317268708
0,52;-0,618152018;-0,108110722;-0,64289579;-0,800181756;-0,289629065;0,513323689;1,763433369;2,067714069;1,219723905
0,525;-0,370020005;-0,263494312;-0,743768498;-0,931826714;-0,678782203;-0,178060954;1,509816793;1,267846434;0,819790207
0,53;-0,251407111;-0,11673986;-0,529896308;-0,624881552;-0,397806063;-0,14324655;1,734169918;1,677534739;1,239232865
0,535;-0,600098212;-0,544473234;-0,825593598;-0,925405009;-1,340212345;-1,236713042;2,329193412;2,477402358;1,8635196
0,54;0,385590345;0,515314955;0,595076312;1,033894316;0,914638932;1,140718477;1,773187853;1,628762322;1,170951503
0,545;-0,061872948;-0,391158273;-0,21766251;-0,30441376;-0,814358516;-1,127734151;2,114594777;1,853115439;1,219723905
0,55;0,326746026;0,087995307;0,499348295;0,301572927;0,113608386;-0,453388952;2,748636191;2,204276833;2,175662962
0,555;0,732679401;0,294976415;0,782980057;0,772148079;0,497139634;0,017647483;1,899996139;1,365391269;1,522112794
0,56;0,045895339;-0,389857992;0,052372567;-0,190181503;-0,668603623;-1,570759701;1,568343696;1,102020213;1,629412076
0,565;0,27523414;-0,150310754;0,263427426;0,414940724;-0,252524592;-1,125527604;2,80716309;1,970169237;2,39026152
0,57;0,852278169;0,294267171;0,814093194;1,192522785;0,650528462;0,172963856;2,514528594;1,950660271;2,263453281
0,575;-0,009868126;-0,684194347;-0,47777568;-0,876933483;-1,349739969;-1,78657223;1,636625082;1,345882302;1,219723905
0,58;0,760468708;0,080607347;0,289579609;0,344054977;0,140770991;0,103212462;2,387720312;1,755570606;1,83425616
0,585;0,093771816;0,285342514;0,263549918;0,147328506;0,486665165;0,276058623;2,231648578;1,999432687;1,83425616
0,59;0,04121244;0,252421761;0,145222006;-0,016671967;0,344460939;0,819849807;1,626870598;1,326373335;1,278250787
0,595;-0,187510191;0,155373509;-0,131366428;-0,194195069;0,298065553;0,701370506;1,695151984;1,619007839;0,995370855
0,6;-0,245984807;0,319859067;-0,18593691;0,099844936;0,809361646;1,451718981;2,241403061;2,223785799;1,600148636
0,605;-0,198354798;0,188530677;-0,347872211;-0,284654667;0,444589758;1,082551454;1,675643016;1,775079572;0,985616375
0,61;-0,047824252;0,131732035;-0,306102212;-0,16171606;0,340732739;1,272130594;1,412271955;1,472690587;0,351575137
0,615;-0,081775268;0,497347435;-0,060075698;0,382091231;0,97837341;1,84387137;2,202385128;2,233540283;1,356286629
0,62;-0,790248545;-0,379337536;-1,012517402;-0,945102354;-0,930583693;-0,474105974;2,036558909;1,736061639;1,39530455
0,625;-0,198970969;0,263296839;0,118947329;-0,031429539;0,384997724;0,649945708;1,217182278;1,092265729;0,653964037
0,63;0,170238622;0,246925118;0,366076277;0,086322306;0,347834073;0,677159784;2,416983761;2,087223036;1,551376235
0,635;-0,42344202;-0,511670688;-0,451990974;-0,752451197;-0,9721265;-1,433156994;2,456001695;2,145749935;1,658675517
0,64;-0,126262805;-0,406761646;-0,184283259;-0,405061641;-0,921351958;-1,388229251;1,753678885;1,170301598;1,297759747
0,645;0,048113554;-0,460900622;-0,191694065;0,063105372;-0,935850516;-1,378544963;1,997540975;1,687289222;1,668429997
0,65;-0,323807189;-0,892830358;-0,545085399;-0,947325252;-2,083840436;-2,875564336;2,407229278;1,872624405;2,156154002
0,655;0,932195532;0,412651853;0,883852765;1,279401048;0,735685299;0,088686029;2,270666511;1,619007839;2,292716721
0,66;0,144667531;-0,344466361;0,170884218;-0,143871129;-0,519593951;-1,293776792;2,241403061;1,42391817;1,580639675
0,665;0,761084879;0,423231413;1,087496818;0,735778998;0,663251686;0,144646506;2,748636191;2,233540283;2,214680881
0,67;0,462796556;0,218614453;0,481341874;0,590487917;0,419675909;0,125523101;2,416983761;1,989678204;2,048854721
0,675;0,259768251;0,231262642;0,347579885;0,365419497;0,406597617;0,329689967;1,353745052;0,994720892;1,297759747
0,68;0,418432252;0,412001713;0,28823219;0,691012303;0,771547039;1,093093844;2,241403061;1,960414754;1,8635196
0,685;0,144174594;0,308924885;0,061314531;0,393390963;0,794567199;1,23566128;2,612073427;2,311576147;2,126890562
0,69;-0,453942479;-0,364088785;-0,870732144;-0,986349461;-0,485566723;-0,105551376;1,470798858;1,521463005;0,956352933
0,695;-0,481485317;-0,016854631;-0,42485885;-0,690086559;-0,14712895;0,576148978;1,890241656;1,814097505;1,10267014
0,7;-0,8885278;-0,04120535;-0,557273419;-0,792154624;-0,051675177;0,838544161;2,563301011;2,32133063;1,414813511
0,705;-0,558753146;0,302482583;-0,209577994;-0,203518891;0,4969621;1,245713326;1,402517472;1,755570606;1,131933581
0,71;-0,324546594;-0,010057707;-0,542635545;-0,587030539;-0,063155668;0,391228104;1,441535407;1,745816122;0,956352933
0,715;0,001839121;0,325296606;0,202058601;-0,023340661;0,517437615;1,142679852;2,456001695;2,272558215;1,629412076
0,72;-0,376797885;-0,28719489;-0,512379857;-0,607036621;-0,770507775;-0,578978237;2,104840293;2,272558215;1,970818881
0,725;-0,516730292;-0,590160383;-0,741379892;-0,933617382;-1,511472865;-1,79319187;1,899996139;1,619007839;1,044143257
0,73;0,636556744;0,412297231;0,786471098;1,192152302;0,872918591;0,869987452;2,416983761;1,979923721;1,629412076
0,735;-0,240993823;-0,554579964;-0,313696758;-0,809629072;-1,54987925;-2,086539999;2,846181023;2,506665807;2,487806319
0,74;0,929176295;0,454792781;0,92268294;0,900643931;0,713967051;0,184364347;1,851223722;1,336127819;1,580639675
0,745;0,443818493;0,205966264;0,869521124;0,820557857;0,456366137;-0,245605801;2,329193412;1,833606472;2,078118161
0,75;0,264081447;-0,29233691;0,285659844;-0,128681326;-0,702216607;-1,490036866;3,22660586;2,662737534;2,604860078
0,755;0,415413015;0,15153177;0,655587687;0,950967872;0,363634543;-0,176283458;2,348702378;1,765325089;1,970818881
0,76;0,724607563;0,343796059;0,656506382;1,070139902;0,734442566;0,345810017;2,397474795;1,843360955;1,707447918
0,765;0,0255617;-0,376559663;-0,317616523;-0,331706007;-0,588299364;-1,064418518;2,93397137;2,262803732;2,497560799
0,77;0,250094368;-0,002019606;0,14748812;-0,16999018;-0,071322203;0,223591845;2,504774111;2,204276833;2,282962241
0,775;-0,021082436;0,236877492;0,142465921;0,037109815;0,446838513;0,748137038;1,92925959;1,989678204;1,629412076
0,78;-0,206549871;0,271098526;-0,110358936;-0,052361829;0,453584781;0,963581809;2,777899641;2,438384426;1,980573361
0,785;-0,737134615;-0,0580499;-0,541165633;-0,633896638;-0,299926;0,31136337;2,826672056;2,584701671;2,039100241
0,79;-0,087320806;0,354612034;-0,091127588;-0,094782132;0,668636865;1,398945738;1,812205787;1,921396821;1,317268708
0,795;-0,265455807;-0,230396248;-0,901661542;-0,954549671;-0,647299619;0,13459446;2,134103744;2,067714069;1,356286629
0,8;-1,143129608;-0,793595269;-1,523801778;-1,582456602;-1,447975098;-0,90052113;2,573055494;2,848072708;2,351243601
0,805;-0,023916822;0,501366485;0,120723473;0,624201869;0,904697064;1,612735599;2,377965828;2,301821664;1,600148636
0,81;-1,205670952;-0,833017428;-1,407005024;-1,672792706;-1,768482001;-1,501376064;2,007295458;1,999432687;1,09291566
0,815;0,130988537;0,363241172;0,444349089;0,33899171;0,570401736;0,734468707;2,953480336;2,984635467;2,487806319
0,82;0,361498063;0,203838531;0,558328513;0,292002116;0,39529466;0,288255923;3,070534133;2,340839596;2,224435361
0,825;-0,372607923;-0,777459963;-0,608291613;-1,023768244;-1,295178048;-1,916697194;1,939014074;1,677534739;1,785483759
0,83;0,149535281;-0,20734581;0,227598322;0,313737119;-0,288031265;-0,700767358;3,246114826;2,604210637;2,556087678
0,835;0,47518159;0,315780912;0,718732655;1,360104594;0,663784286;-0,141162589;3,002252752;2,789545811;3,19988334
0,84;0,745988692;-0,242335192;0,407295059;0,095275645;-0,871465082;-1,271772618;2,641336876;2,057959586;2,487806319
0,845;0,828863675;0,324232739;0,785674896;0,614445817;0,151896415;-0,566045421;3,138815513;2,643228568;2,380507041
0,85;0,654179231;0,022035594;0,387696233;-0,00592796;-0,132630392;-0,684463429;3,460713449;2,6822465;2,848722072
0,855;0,079538269;0,071800897;0,523540596;0,611728942;0,54300242;0,357578266;3,06077965;2,379857528;2,673141436
0,86;-0,183443463;-0,013958551;0,139648589;0,341029366;0,09638765;-0,090841065;2,270666511;2,03845062;2,117136082
0,865;-0,246108041;0,251062376;0,079565938;0,965354961;0,899193529;0,939554967;3,392432069;3,111443742;2,770686234
0,87;0,137828034;0,182915827;-0,006607651;0,42809287;0,506963147;0,620463792;3,333905172;3,03340788;2,624369037
0,875;-0,629304711;-0,350317626;-1,125026913;-1,045873729;-0,670970735;-0,351520044;2,446247211;2,057959586;1,37579559
0,88;-0,097610859;0,418089392;0,201446138;0,187217176;1,109748101;1,795388635;3,012007235;3,072425811;2,263453281
0,885;-0,870042674;-0,428334491;-1,096853601;-1,607031974;-1,193214719;-0,687037734;3,119306548;2,974880984;2,321980161
0,89;-0,597078974;0,231617264;-0,268251979;-0,151404283;0,639935638;1,514850735;1,880487172;2,204276833;1,765974799
0,895;-0,44673328;0,24550663;-0,19010166;-0,185612213;0,286170818;1,247000478;2,524283078;2,896845122;2,058609201
0,9;-1,357372223;-0,865051625;-1,541685707;-1,875385157;-1,684272008;-1,45890004;3,22660586;3,326042359;2,380507041
0,905;-0,846381712;-0,399905618;-0,725027121;-0,723306534;-0,621261392;-0,254493281;2,738881708;2,75052788;2,039100241
0,91;-1,081882222;-0,799682949;-1,012946126;-1,1914118;-1,46265119;-1,555804217;2,729127225;2,233540283;1,951309921
0,915;0,174428584;-0,421360256;-0,330417006;-0,681441956;-1,333821144;-1,434015096;3,421695517;2,760282363;2,760931754
0,92;0,259768251;0,132323072;0,311383303;0,795488508;0,198114268;-0,180819137;3,187587928;2,896845122;2,975530308
0,925;-0,04597574;-0,640516723;-0,243569708;-0,902311568;-1,51135451;-2,01936291;2,758390674;2,175013384;2,45854288
0,93;0,860596476;0,435938705;1,158297577;1,034820523;0,752550969;0,110874082;3,372923103;2,965126501;3,131601983
0,935;0,453307524;0,142370698;0,732084355;0,688789405;0,337833027;-0,625499597;3,782611379;3,44309615;3,248655738
0,94;1,042243651;0,500184412;1,095213856;1,291379998;0,962099518;0,513078518;2,885198955;2,057959586;2,41952496
0,945;1,200353099;0,501366485;1,100909765;1,177456477;0,712369251;0,508971889;3,031516201;2,350594079;2,858476552
0,95;0,468465328;0,098397556;0,197342634;0,575483355;0,056265109;-0,11823902;3,899665171;3,111443742;3,063320625
0,955;0,40050168;0,270803007;0,281005123;0,421918153;0,606322654;0,696957412;2,953480336;2,535929256;2,565842158
0,96;-0,271371047;-0,166741578;-0,347198501;-0,719601704;-0,622681659;-0,496171441;2,894953438;2,887090639;2,282962241
0,965;-0,215176263;0,124580489;-0,147474213;-0,221425569;0,262795591;0,691931389;3,333905172;3,160216155;2,517069759
0,97;-0,149492447;0,304905834;0,003804226;-0,198393876;0,506785613;1,153222242;3,187587928;3,03340788;2,478051839
0,975;-1,020819688;-0,473075981;-1,145911912;-1,547816442;-0,995205838;-0,451672749;2,573055494;2,379857528;2,029345761
0,98;-0,589623307;-0,047293029;-0,597267273;-0,690395295;0,052359375;0,698612322;3,012007235;2,984635467;2,370752561
0,985;-0,914653446;-0,768357995;-1,582659503;-1,795113841;-1,603967749;-1,259268853;3,568012759;3,589413387;2,624369037
0,99;-0,549079263;-0,375850418;-1,109776576;-0,955722867;-0,920878536;-0,569416534;2,690109292;2,51642029;1,795238239
0,995;-0,179869672;0,249052851;0,019299548;0,239023048;0,354402808;0,793922882;2,972989302;2,731018914;1,83425616
1;-0,73978415;-0,692764381;-0,859217834;-1,500394618;-1,777477025;-1,689913224;3,528994828;3,59916787;3,121847503
1,005;-0,01676924;0,239596261;0,35652185;0,367271912;0,621531345;0,484148238;2,836426539;2,545683739;2,536578719
1,01;0,418124167;0,06943675;0,521948192;0,288544275;0,28770944;0,073853132;2,777899641;2,526174773;2,40977048
1,015;0,794173255;0,433338143;1,018778434;1,057605227;0,881321837;0,42506182;3,889910688;3,472359598;3,268164698
1,02;0,962880842;0,580092595;1,171159307;1,451490399;0,831316606;0,502903885;3,704575518;3,03340788;3,073075105
1,025;0,71345487;0,293025993;0,893223454;1,065879348;0,40973404;-0,046832716;2,816917573;2,399366494;2,497560799
1,03;0,517574147;0,008087124;0,445390277;0,785176731;0,247409366;-0,466812111;3,772856896;3,072425811;3,082829585
1,035;0,668289544;0,015002255;0,585154406;0,08558134;-0,430708913;-0,994115487;3,587521725;2,877336156;3,62908044
1,04;0,454971186;-0,034112907;0,405396422;0,232601343;0,235928875;-0,119526172;3,090043099;2,779791328;2,965775829
1,045;0,35330299;0,339717905;0,524581784;0,550907983;0,637154281;0,428678105;3,22660586;2,770036845;2,507315279
1,05;-0,318939439;-0,301320671;-0,479245592;-0,704782384;-0,868565371;-0,866503535;3,60703069;3,472359598;3,053566146
1,055;-0,083500546;0,1616385;0,028119019;-0,002531866;0,196634823;0,58092983;3,392432069;3,052916846;2,712159355
1,06;-0,615687335;-0,599971595;-1,29137195;-1,337937824;-1,227656191;-1,245600522;2,787654124;2,545683739;2,068363681
1,065;-0,397131524;-0,080036471;-0,540124446;-0,556774428;-0,020725194;0,525337111;3,704575518;3,462605115;2,897494471
1,07;-0,27130943;0,253131005;-0,166583069;-0,159122679;0,682898712;1,471700487;3,255869309;3,277269947;2,790195194
1,075;-1,147381187;-0,73059074;-1,636066304;-1,860812826;-1,773097869;-1,354885878;2,329193412;2,75052788;1,795238239
1,08;-0,303227082;0,35614873;-0,075081049;-0,140598529;0,553476888;1,305351381;3,392432069;3,384569255;2,360998081
1,085;-0,499169422;0,079898102;-0,264944678;-0,289038716;0,271553904;0,63799358;3,450958966;3,48211408;2,702404876
1,09;0,091553601;0,291075572;0,270164522;0,085828329;0,7367505;1,059689178;2,699863775;2,75052788;2,263453281
1,095;0,313806437;0,437889127;0,554776225;0,645998619;0,876942681;0,982276163;3,275378275;2,916354087;2,721913835
1,1;0,325082364;0,280555116;0,487650246;0,661805893;0,413521419;0,550222054;3,763102414;3,589413387;3,248655738
1,105;0,506421454;0,184748041;0,607570563;0,716081652;0,243799521;0,066804441;3,558258277;3,101689259;3,268164698
1,11;0,275850311;-0,140026712;0,317691675;-0,026798502;-0,674462224;-1,12834708;3,285132757;2,887090639;2,770686234
1,115;0,700392047;0,199523962;0,851085978;0,840502192;0,593717785;-0,208768729;3,880156205;3,238252016;3,414481891
1,12;0,895471748;0,328724619;1,048115427;0,79869936;0,611707832;-0,137914062;3,899665171;3,248006499;3,707116275
1,125;0,12562785;-0,52709675;-0,193837687;-0,464647656;-1,279969357;-2,093711276;3,148569996;2,613965119;2,712159355
1,13;0,381708468;-0,015258832;0,439204397;0,669894772;0,079166913;-0,423968329;3,82162931;3,257760981;3,697361796
